358,44,818,196,131,119,1,-1,-1,-1
358,55,1143,149,90,63,1,-1,-1,-1
359,16,1004,128,84,65,1,-1,-1,-1
359,19,1289,273,249,161,1,-1,-1,-1
359,33,1366,639,554,441,1,-1,-1,-1
359,39,1265,180,143,105,1,-1,-1,-1
359,44,818,196,131,119,1,-1,-1,-1
359,55,1130,148,94,61,1,-1,-1,-1
360,16,1002,127,82,63,1,-1,-1,-1
360,19,1271,260,228,153,1,-1,-1,-1
360,33,1366,639,554,441,1,-1,-1,-1
360,39,1246,178,134,97,1,-1,-1,-1
360,44,818,196,131,119,1,-1,-1,-1
360,55,1127,146,91,59,1,-1,-1,-1
361,16,999,125,79,62,1,-1,-1,-1
361,19,1254,248,206,144,1,-1,-1,-1
361,33,1366,639,554,441,1,-1,-1,-1
361,39,1233,173,130,95,1,-1,-1,-1
361,44,818,196,131,119,1,-1,-1,-1
361,55,1121,143,89,59,1,-1,-1,-1
362,16,997,123,77,60,1,-1,-1,-1
362,19,1236,235,185,136,1,-1,-1,-1
362,33,1366,639,554,441,1,-1,-1,-1
362,39,1220,168,125,93,1,-1,-1,-1
362,44,818,196,132,119,1,-1,-1,-1
362,55,1115,140,87,58,1,-1,-1,-1
363,19,1217,225,179,131,1,-1,-1,-1
363,33,1366,639,554,441,1,-1,-1,-1
363,39,1208,163,121,91,1,-1,-1,-1
363,44,818,196,132,119,1,-1,-1,-1
363,55,1109,137,85,58,1,-1,-1,-1
364,19,1199,216,172,127,1,-1,-1,-1
364,33,1366,640,554,440,1,-1,-1,-1
364,39,1195,158,116,89,1,-1,-1,-1
364,44,818,196,132,119,1,-1,-1,-1
364,55,1104,135,84,58,1,-1,-1,-1
365,19,1180,206,166,122,1,-1,-1,-1
365,33,1366,640,554,440,1,-1,-1,-1
365,39,1182,153,112,87,1,-1,-1,-1
365,44,818,196,132,119,1,-1,-1,-1
365,55,1098,132,82,57,1,-1,-1,-1
366,19,1169,200,158,118,1,-1,-1,-1
366,33,1366,640,554,440,1,-1,-1,-1
366,39,1173,150,109,85,1,-1,-1,-1
366,44,818,196,132,119,1,-1,-1,-1
366,55,1092,129,80,57,1,-1,-1,-1
367,19,1158,194,150,113,1,-1,-1,-1
367,33,1366,640,554,440,1,-1,-1,-1
367,39,1165,147,107,83,1,-1,-1,-1
367,44,818,196,132,119,1,-1,-1,-1
367,55,1086,126,78,56,1,-1,-1,-1
368,19,1147,189,141,109,1,-1,-1,-1
368,33,1366,640,554,440,1,-1,-1,-1
368,39,1156,144,104,81,1,-1,-1,-1
368,44,818,196,132,119,1,-1,-1,-1
368,55,1080,123,76,56,1,-1,-1,-1
369,19,1136,183,133,104,1,-1,-1,-1
369,33,1366,640,554,440,1,-1,-1,-1
369,39,1148,141,102,79,1,-1,-1,-1
369,44,818,196,132,119,1,-1,-1,-1
370,19,1125,177,125,100,1,-1,-1,-1
370,33,1366,640,554,440,1,-1,-1,-1
370,39,1139,138,99,76,1,-1,-1,-1
370,44,818,196,132,119,1,-1,-1,-1
371,19,1113,165,118,107,1,-1,-1,-1
371,33,1366,640,554,440,1,-1,-1,-1
371,44,818,196,132,119,1,-1,-1,-1
372,19,1103,167,117,95,1,-1,-1,-1
372,33,1366,640,554,440,1,-1,-1,-1
372,44,818,196,132,119,1,-1,-1,-1
373,19,1096,155,114,96,1,-1,-1,-1
373,33,1366,640,554,440,1,-1,-1,-1
373,44,818,196,132,119,1,-1,-1,-1
374,19,1083,160,111,83,1,-1,-1,-1
374,33,1366,640,554,440,1,-1,-1,-1
374,44,818,196,132,119,1,-1,-1,-1
375,19,1077,158,111,80,1,-1,-1,-1
375,33,1366,640,554,440,1,-1,-1,-1
375,44,818,196,132,119,1,-1,-1,-1
376,19,1066,155,117,84,1,-1,-1,-1
376,33,1366,640,554,440,1,-1,-1,-1
376,44,818,196,132,119,1,-1,-1,-1
377,19,1061,149,111,84,1,-1,-1,-1
377,33,1366,640,554,440,1,-1,-1,-1
377,44,818,196,132,119,1,-1,-1,-1
378,19,1062,145,100,81,1,-1,-1,-1
378,33,1366,640,554,440,1,-1,-1,-1
378,44,818,196,132,119,1,-1,-1,-1
379,19,1047,143,105,80,1,-1,-1,-1
379,20,1627,501,293,258,1,-1,-1,-1
379,33,1366,640,554,440,1,-1,-1,-1
379,44,818,196,132,119,1,-1,-1,-1
380,19,1040,143,109,75,1,-1,-1,-1
380,20,1562,436,354,273,1,-1,-1,-1
380,33,1366,640,554,440,1,-1,-1,-1
380,44,818,196,132,119,1,-1,-1,-1
381,19,1034,142,106,70,1,-1,-1,-1
381,20,1494,405,344,245,1,-1,-1,-1
381,33,1366,640,554,440,1,-1,-1,-1
381,44,818,196,132,119,1,-1,-1,-1
382,19,1030,139,103,69,1,-1,-1,-1
382,20,1428,375,334,219,1,-1,-1,-1
382,33,1366,640,554,440,1,-1,-1,-1
382,44,818,196,132,119,1,-1,-1,-1
383,19,1027,137,99,68,1,-1,-1,-1
383,20,1402,353,302,205,1,-1,-1,-1
383,33,1366,640,554,440,1,-1,-1,-1
383,44,818,196,132,119,1,-1,-1,-1
384,19,1023,134,96,67,1,-1,-1,-1
384,20,1375,330,270,190,1,-1,-1,-1
384,33,1366,640,554,440,1,-1,-1,-1
384,44,818,196,132,119,1,-1,-1,-1
385,19,1019,132,93,66,1,-1,-1,-1
385,20,1351,315,230,171,1,-1,-1,-1
385,33,1366,640,554,440,1,-1,-1,-1
385,44,818,196,132,119,1,-1,-1,-1
386,19,1015,129,89,64,1,-1,-1,-1
386,20,1326,299,190,151,1,-1,-1,-1
386,33,1366,640,554,440,1,-1,-1,-1
386,44,818,196,132,119,1,-1,-1,-1
387,19,1012,126,86,63,1,-1,-1,-1
387,20,1295,284,189,144,1,-1,-1,-1
387,33,1366,640,554,440,1,-1,-1,-1
387,44,818,196,132,119,1,-1,-1,-1
388,19,1008,124,82,62,1,-1,-1,-1
388,20,1264,269,187,137,1,-1,-1,-1
388,33,1366,640,554,440,1,-1,-1,-1
388,44,818,196,132,119,1,-1,-1,-1
389,19,1004,121,79,61,1,-1,-1,-1
389,20,1248,258,172,128,1,-1,-1,-1
389,33,1366,640,554,440,1,-1,-1,-1
389,44,818,196,132,119,1,-1,-1,-1
390,20,1231,246,157,118,1,-1,-1,-1
390,33,1366,640,554,440,1,-1,-1,-1
390,44,818,196,132,119,1,-1,-1,-1
391,20,1210,235,143,114,1,-1,-1,-1
391,33,1366,640,554,440,1,-1,-1,-1
391,44,818,196,132,119,1,-1,-1,-1
392,20,1199,222,139,107,1,-1,-1,-1
392,33,1366,640,554,440,1,-1,-1,-1
392,44,818,196,133,120,1,-1,-1,-1
393,20,1177,214,134,108,1,-1,-1,-1
393,33,1366,640,554,440,1,-1,-1,-1
393,44,818,196,133,120,1,-1,-1,-1
394,20,1169,206,128,109,1,-1,-1,-1
394,33,1366,640,554,440,1,-1,-1,-1
394,44,818,196,133,120,1,-1,-1,-1
395,20,1147,199,125,106,1,-1,-1,-1
395,33,1366,640,554,440,1,-1,-1,-1
395,44,818,196,133,120,1,-1,-1,-1
396,20,1140,192,118,97,1,-1,-1,-1
396,33,1366,640,554,440,1,-1,-1,-1
396,44,818,196,133,120,1,-1,-1,-1
397,20,1132,193,116,85,1,-1,-1,-1
397,33,1366,640,554,440,1,-1,-1,-1
397,44,818,196,133,120,1,-1,-1,-1
398,20,1114,184,117,88,1,-1,-1,-1
398,33,1366,640,554,440,1,-1,-1,-1
398,44,818,196,133,120,1,-1,-1,-1
399,20,1104,181,119,85,1,-1,-1,-1
399,33,1366,640,554,440,1,-1,-1,-1
399,44,818,196,133,120,1,-1,-1,-1
400,20,1094,177,121,81,1,-1,-1,-1
400,33,1366,640,554,440,1,-1,-1,-1
400,44,818,196,133,120,1,-1,-1,-1
401,20,1090,172,97,84,1,-1,-1,-1
401,33,1366,640,554,440,1,-1,-1,-1
401,44,818,196,133,120,1,-1,-1,-1
402,20,1080,161,106,85,1,-1,-1,-1
402,33,1366,640,554,440,1,-1,-1,-1
402,44,818,196,133,120,1,-1,-1,-1
403,20,1076,161,98,78,1,-1,-1,-1
403,21,636,141,78,65,1,-1,-1,-1
403,33,1366,640,554,440,1,-1,-1,-1
403,44,818,196,133,120,1,-1,-1,-1
404,20,1068,159,98,76,1,-1,-1,-1
404,21,630,141,81,67,1,-1,-1,-1
404,33,1366,640,554,440,1,-1,-1,-1
404,44,818,196,133,120,1,-1,-1,-1
405,20,1068,156,88,72,1,-1,-1,-1
405,21,625,141,86,68,1,-1,-1,-1
405,33,1366,640,554,440,1,-1,-1,-1
405,44,818,196,133,120,1,-1,-1,-1
406,20,1055,150,92,73,1,-1,-1,-1
406,21,620,146,86,69,1,-1,-1,-1
406,33,1366,640,554,440,1,-1,-1,-1
406,44,818,196,133,120,1,-1,-1,-1
407,20,1051,149,90,72,1,-1,-1,-1
407,21,614,150,86,69,1,-1,-1,-1
407,33,1366,640,554,440,1,-1,-1,-1
407,44,818,196,133,120,1,-1,-1,-1
408,20,1045,145,88,73,1,-1,-1,-1
408,21,607,152,90,70,1,-1,-1,-1
408,33,1366,640,554,440,1,-1,-1,-1
408,44,818,196,133,120,1,-1,-1,-1
409,20,1038,142,87,72,1,-1,-1,-1
409,21,598,155,96,72,1,-1,-1,-1
409,33,1366,640,554,440,1,-1,-1,-1
409,44,818,196,133,120,1,-1,-1,-1
410,20,1034,140,84,68,1,-1,-1,-1
410,21,588,158,101,74,1,-1,-1,-1
410,33,1366,640,554,440,1,-1,-1,-1
410,44,818,196,133,120,1,-1,-1,-1
411,20,1030,137,82,67,1,-1,-1,-1
411,21,584,161,101,74,1,-1,-1,-1
411,33,1366,640,554,440,1,-1,-1,-1
411,44,818,196,133,120,1,-1,-1,-1
412,20,1025,135,79,65,1,-1,-1,-1
412,21,575,164,103,78,1,-1,-1,-1
412,33,1366,640,554,440,1,-1,-1,-1
412,44,818,196,133,120,1,-1,-1,-1
413,20,1021,132,77,64,1,-1,-1,-1
413,21,566,167,105,82,1,-1,-1,-1
413,33,1366,640,554,440,1,-1,-1,-1
413,44,818,196,133,120,1,-1,-1,-1
414,20,1016,130,75,63,1,-1,-1,-1
414,21,558,169,107,87,1,-1,-1,-1
414,33,1366,640,554,440,1,-1,-1,-1
414,44,818,196,133,120,1,-1,-1,-1
415,20,1012,127,73,62,1,-1,-1,-1
415,21,549,172,109,91,1,-1,-1,-1
415,33,1366,640,554,440,1,-1,-1,-1
415,44,818,196,133,120,1,-1,-1,-1
416,20,1007,125,70,60,1,-1,-1,-1
416,21,540,175,111,95,1,-1,-1,-1
416,33,1366,640,554,440,1,-1,-1,-1
416,44,818,196,133,120,1,-1,-1,-1
417,20,1003,122,68,59,1,-1,-1,-1
417,21,532,183,107,95,1,-1,-1,-1
417,33,1366,640,554,440,1,-1,-1,-1
417,44,818,196,133,120,1,-1,-1,-1
418,21,522,190,112,95,1,-1,-1,-1
418,33,1366,640,554,440,1,-1,-1,-1
418,44,818,196,133,120,1,-1,-1,-1
419,21,507,198,119,102,1,-1,-1,-1
419,33,1366,640,554,440,1,-1,-1,-1
419,44,818,196,133,120,1,-1,-1,-1
420,21,498,196,122,117,1,-1,-1,-1
420,33,1366,640,554,440,1,-1,-1,-1
420,44,818,196,133,120,1,-1,-1,-1
421,21,479,202,129,122,1,-1,-1,-1
421,33,1366,640,554,440,1,-1,-1,-1
421,44,818,196,133,120,1,-1,-1,-1
422,21,467,209,132,124,1,-1,-1,-1
422,33,1366,640,554,440,1,-1,-1,-1
422,44,818,197,134,120,1,-1,-1,-1
423,21,453,223,139,129,1,-1,-1,-1
423,33,1366,640,554,440,1,-1,-1,-1
423,44,818,197,134,120,1,-1,-1,-1
424,21,429,231,142,133,1,-1,-1,-1
424,33,1366,640,554,440,1,-1,-1,-1
424,44,818,197,134,120,1,-1,-1,-1
425,21,415,240,150,133,1,-1,-1,-1
425,33,1366,640,554,440,1,-1,-1,-1
425,44,818,197,134,120,1,-1,-1,-1
426,21,383,256,163,144,1,-1,-1,-1
426,33,1366,640,554,440,1,-1,-1,-1
426,44,818,197,134,120,1,-1,-1,-1
427,21,344,270,186,160,1,-1,-1,-1
427,33,1366,640,554,440,1,-1,-1,-1
427,44,818,197,134,120,1,-1,-1,-1
428,21,305,285,209,176,1,-1,-1,-1
428,33,1366,640,554,440,1,-1,-1,-1
428,44,818,197,134,120,1,-1,-1,-1
429,21,266,299,231,191,1,-1,-1,-1
429,33,1366,640,554,440,1,-1,-1,-1
429,44,818,197,134,120,1,-1,-1,-1
430,21,227,313,254,207,1,-1,-1,-1
430,33,1366,640,554,440,1,-1,-1,-1
430,44,818,197,134,120,1,-1,-1,-1
431,21,219,328,234,211,1,-1,-1,-1
431,33,1366,640,554,440,1,-1,-1,-1
431,44,818,197,134,120,1,-1,-1,-1
432,21,169,353,257,233,1,-1,-1,-1
432,33,1366,640,554,440,1,-1,-1,-1
432,44,818,197,134,120,1,-1,-1,-1
433,21,119,378,279,255,1,-1,-1,-1
433,33,1366,640,554,440,1,-1,-1,-1
433,44,818,197,134,120,1,-1,-1,-1
434,21,17,431,347,285,1,-1,-1,-1
434,33,1366,640,554,440,1,-1,-1,-1
434,44,818,197,134,120,1,-1,-1,-1
435,21,0,449,308,338,1,-1,-1,-1
435,33,1366,640,554,440,1,-1,-1,-1
435,44,818,197,134,120,1,-1,-1,-1
436,33,1366,640,554,440,1,-1,-1,-1
436,44,818,197,134,120,1,-1,-1,-1
437,33,1366,640,554,440,1,-1,-1,-1
437,44,818,197,134,120,1,-1,-1,-1
438,33,1366,640,554,440,1,-1,-1,-1
438,44,818,197,134,120,1,-1,-1,-1
439,33,1366,640,554,440,1,-1,-1,-1
439,44,818,197,134,120,1,-1,-1,-1
440,33,1366,640,554,440,1,-1,-1,-1
440,44,818,197,134,120,1,-1,-1,-1
441,22,1655,493,265,235,1,-1,-1,-1
441,24,630,141,80,64,1,-1,-1,-1
441,33,1366,640,554,440,1,-1,-1,-1
441,44,818,197,134,120,1,-1,-1,-1
442,22,1580,447,336,227,1,-1,-1,-1
442,24,625,141,86,65,1,-1,-1,-1
442,33,1366,640,554,440,1,-1,-1,-1
442,44,818,197,134,120,1,-1,-1,-1
443,22,1533,420,336,210,1,-1,-1,-1
443,24,624,143,86,65,1,-1,-1,-1
443,33,1366,640,554,440,1,-1,-1,-1
443,44,818,197,134,120,1,-1,-1,-1
444,22,1499,399,308,193,1,-1,-1,-1
444,24,618,148,83,65,1,-1,-1,-1
444,33,1366,640,554,440,1,-1,-1,-1
444,44,818,197,134,120,1,-1,-1,-1
445,22,1465,378,280,176,1,-1,-1,-1
445,24,615,149,86,67,1,-1,-1,-1
445,33,1366,640,554,440,1,-1,-1,-1
445,44,818,197,134,120,1,-1,-1,-1
446,22,1430,356,253,159,1,-1,-1,-1
446,24,610,151,88,68,1,-1,-1,-1
446,33,1366,640,554,440,1,-1,-1,-1
446,44,818,197,134,120,1,-1,-1,-1
447,22,1396,335,225,142,1,-1,-1,-1
447,24,602,153,94,72,1,-1,-1,-1
447,33,1366,640,554,440,1,-1,-1,-1
447,44,818,197,134,120,1,-1,-1,-1
448,22,1362,314,197,125,1,-1,-1,-1
448,24,594,156,99,74,1,-1,-1,-1
448,33,1366,640,554,440,1,-1,-1,-1
448,44,818,197,134,120,1,-1,-1,-1
449,22,1332,299,187,121,1,-1,-1,-1
449,24,585,158,106,77,1,-1,-1,-1
449,33,1366,640,554,440,1,-1,-1,-1
449,44,818,197,134,120,1,-1,-1,-1
450,22,1302,284,177,116,1,-1,-1,-1
450,24,580,160,108,78,1,-1,-1,-1
450,33,1366,640,554,440,1,-1,-1,-1
450,44,818,197,134,120,1,-1,-1,-1
451,22,1294,274,173,117,1,-1,-1,-1
451,24,584,163,97,76,1,-1,-1,-1
451,33,1366,640,554,440,1,-1,-1,-1
451,44,818,197,134,120,1,-1,-1,-1
452,22,1271,257,150,110,1,-1,-1,-1
452,24,573,167,102,82,1,-1,-1,-1
452,33,1366,640,554,440,1,-1,-1,-1
452,44,818,197,134,120,1,-1,-1,-1
453,22,1242,247,149,108,1,-1,-1,-1
453,24,562,171,107,88,1,-1,-1,-1
453,33,1366,640,554,440,1,-1,-1,-1
453,44,818,197,135,120,1,-1,-1,-1
454,22,1235,238,142,107,1,-1,-1,-1
454,24,555,168,107,100,1,-1,-1,-1
454,33,1366,640,554,440,1,-1,-1,-1
454,44,818,197,135,120,1,-1,-1,-1
455,22,1212,226,135,100,1,-1,-1,-1
455,24,546,175,111,98,1,-1,-1,-1
455,33,1366,640,554,440,1,-1,-1,-1
455,44,818,197,135,120,1,-1,-1,-1
456,22,1204,221,130,99,1,-1,-1,-1
456,24,540,179,114,98,1,-1,-1,-1
456,33,1366,640,554,440,1,-1,-1,-1
456,44,818,197,135,120,1,-1,-1,-1
457,22,1181,209,129,101,1,-1,-1,-1
457,24,530,183,114,105,1,-1,-1,-1
457,33,1366,640,554,440,1,-1,-1,-1
457,44,818,197,135,120,1,-1,-1,-1
458,22,1175,207,121,91,1,-1,-1,-1
458,24,523,189,116,103,1,-1,-1,-1
458,33,1366,640,554,440,1,-1,-1,-1
458,44,818,197,135,120,1,-1,-1,-1
459,22,1168,204,117,88,1,-1,-1,-1
459,24,511,196,121,112,1,-1,-1,-1
459,33,1366,640,554,440,1,-1,-1,-1
459,44,818,197,135,120,1,-1,-1,-1
460,22,1149,196,119,83,1,-1,-1,-1
460,24,502,200,122,119,1,-1,-1,-1
460,33,1366,640,554,440,1,-1,-1,-1
460,44,818,197,135,120,1,-1,-1,-1
461,22,1137,191,119,83,1,-1,-1,-1
461,24,485,205,128,123,1,-1,-1,-1
461,33,1366,640,554,440,1,-1,-1,-1
461,44,818,197,135,120,1,-1,-1,-1
462,22,1138,189,100,76,1,-1,-1,-1
462,24,476,210,130,128,1,-1,-1,-1
462,33,1366,640,554,440,1,-1,-1,-1
462,44,818,197,135,120,1,-1,-1,-1
463,22,1118,185,105,70,1,-1,-1,-1
463,24,461,226,136,129,1,-1,-1,-1
463,33,1366,640,554,440,1,-1,-1,-1
463,44,818,197,135,120,1,-1,-1,-1
464,22,1110,180,103,70,1,-1,-1,-1
464,24,435,231,146,141,1,-1,-1,-1
464,33,1366,640,554,440,1,-1,-1,-1
464,44,818,197,135,120,1,-1,-1,-1
465,22,1102,175,100,70,1,-1,-1,-1
465,24,424,240,150,141,1,-1,-1,-1
465,33,1366,640,554,440,1,-1,-1,-1
465,44,818,197,135,120,1,-1,-1,-1
466,22,1094,170,98,70,1,-1,-1,-1
466,24,408,255,161,143,1,-1,-1,-1
466,33,1366,640,554,440,1,-1,-1,-1
466,44,818,197,135,120,1,-1,-1,-1
467,22,1086,165,95,70,1,-1,-1,-1
467,24,379,259,168,162,1,-1,-1,-1
467,33,1366,640,554,440,1,-1,-1,-1
467,44,818,197,135,120,1,-1,-1,-1
468,22,1080,163,91,68,1,-1,-1,-1
468,24,347,275,186,178,1,-1,-1,-1
468,33,1366,640,554,440,1,-1,-1,-1
468,44,818,197,135,120,1,-1,-1,-1
469,22,1074,160,89,65,1,-1,-1,-1
469,24,316,292,205,195,1,-1,-1,-1
469,33,1366,640,554,440,1,-1,-1,-1
469,44,818,197,135,120,1,-1,-1,-1
470,22,1072,156,84,63,1,-1,-1,-1
470,24,284,308,223,211,1,-1,-1,-1
470,33,1366,640,554,440,1,-1,-1,-1
470,44,818,197,135,120,1,-1,-1,-1
471,22,1066,153,82,62,1,-1,-1,-1
471,24,232,327,250,224,1,-1,-1,-1
471,33,1366,640,554,440,1,-1,-1,-1
471,44,818,197,135,120,1,-1,-1,-1
472,22,1060,151,80,62,1,-1,-1,-1
472,24,178,350,280,246,1,-1,-1,-1
472,33,1366,640,554,440,1,-1,-1,-1
472,44,818,197,135,120,1,-1,-1,-1
473,22,1054,148,78,61,1,-1,-1,-1
473,24,123,373,309,268,1,-1,-1,-1
473,33,1366,640,554,440,1,-1,-1,-1
473,44,817,197,135,120,1,-1,-1,-1
474,22,1049,145,77,60,1,-1,-1,-1
474,24,80,411,322,289,1,-1,-1,-1
474,33,1366,640,554,440,1,-1,-1,-1
474,44,817,197,135,120,1,-1,-1,-1
475,22,1043,142,75,59,1,-1,-1,-1
475,24,37,449,335,309,1,-1,-1,-1
475,33,1366,640,554,440,1,-1,-1,-1
475,44,817,197,135,120,1,-1,-1,-1
476,22,1037,140,73,59,1,-1,-1,-1
476,24,0,492,307,343,1,-1,-1,-1
476,33,1366,640,554,440,1,-1,-1,-1
476,44,817,197,135,120,1,-1,-1,-1
477,22,1031,137,71,58,1,-1,-1,-1
477,25,650,126,79,66,1,-1,-1,-1
477,33,1366,640,554,440,1,-1,-1,-1
477,44,817,197,135,120,1,-1,-1,-1
478,22,1025,134,69,57,1,-1,-1,-1
478,25,646,127,81,67,1,-1,-1,-1
478,33,1366,640,554,440,1,-1,-1,-1
478,44,817,197,135,120,1,-1,-1,-1
479,25,643,129,81,65,1,-1,-1,-1
479,33,1366,640,554,440,1,-1,-1,-1
479,44,817,197,135,120,1,-1,-1,-1
480,25,641,130,81,66,1,-1,-1,-1
480,33,1366,640,554,440,1,-1,-1,-1
480,44,817,197,135,120,1,-1,-1,-1
481,25,637,131,83,68,1,-1,-1,-1
481,33,1366,640,554,440,1,-1,-1,-1
481,44,817,197,135,120,1,-1,-1,-1
482,25,634,132,85,70,1,-1,-1,-1
482,33,1366,640,554,440,1,-1,-1,-1
482,44,817,197,135,120,1,-1,-1,-1
483,25,630,133,87,72,1,-1,-1,-1
483,33,1366,640,554,440,1,-1,-1,-1
483,44,817,197,136,120,1,-1,-1,-1
484,25,627,135,90,74,1,-1,-1,-1
484,33,1366,640,554,440,1,-1,-1,-1
484,44,817,197,136,120,1,-1,-1,-1
485,25,623,136,92,76,1,-1,-1,-1
485,33,1366,640,554,440,1,-1,-1,-1
485,44,817,197,136,120,1,-1,-1,-1
486,25,620,137,94,78,1,-1,-1,-1
486,33,1366,640,554,440,1,-1,-1,-1
486,44,817,197,136,120,1,-1,-1,-1
487,25,616,138,96,80,1,-1,-1,-1
487,33,1366,640,554,440,1,-1,-1,-1
487,44,817,197,136,120,1,-1,-1,-1
488,25,613,141,97,81,1,-1,-1,-1
488,33,1366,640,554,440,1,-1,-1,-1
488,44,817,197,136,120,1,-1,-1,-1
489,25,609,143,99,83,1,-1,-1,-1
489,33,1366,640,554,440,1,-1,-1,-1
489,44,817,197,136,120,1,-1,-1,-1
490,25,606,146,100,84,1,-1,-1,-1
490,33,1366,640,554,440,1,-1,-1,-1
490,44,817,197,136,120,1,-1,-1,-1
491,25,603,148,101,85,1,-1,-1,-1
491,33,1366,640,554,440,1,-1,-1,-1
491,44,817,197,136,120,1,-1,-1,-1
492,25,599,151,102,86,1,-1,-1,-1
492,33,1366,640,554,440,1,-1,-1,-1
492,44,817,197,136,120,1,-1,-1,-1
493,25,596,153,104,88,1,-1,-1,-1
493,33,1366,640,554,440,1,-1,-1,-1
493,44,817,197,136,120,1,-1,-1,-1
494,25,592,156,105,89,1,-1,-1,-1
494,33,1366,640,554,440,1,-1,-1,-1
494,44,817,197,136,120,1,-1,-1,-1
495,25,589,158,106,90,1,-1,-1,-1
495,33,1366,640,554,440,1,-1,-1,-1
495,44,817,197,136,120,1,-1,-1,-1
496,25,585,158,108,92,1,-1,-1,-1
496,33,1366,640,554,440,1,-1,-1,-1
496,44,817,197,136,120,1,-1,-1,-1
497,25,580,161,112,94,1,-1,-1,-1
497,33,1366,640,554,440,1,-1,-1,-1
497,44,817,197,136,120,1,-1,-1,-1
498,25,576,165,116,97,1,-1,-1,-1
498,33,1366,640,554,440,1,-1,-1,-1
498,44,817,197,136,120,1,-1,-1,-1
499,25,571,168,120,99,1,-1,-1,-1
499,33,1366,640,554,440,1,-1,-1,-1
499,44,817,197,136,120,1,-1,-1,-1
500,25,568,171,113,101,1,-1,-1,-1
500,33,1366,640,554,440,1,-1,-1,-1
500,44,817,197,136,120,1,-1,-1,-1
501,25,565,174,114,103,1,-1,-1,-1
501,33,1366,640,554,440,1,-1,-1,-1
501,44,817,197,136,120,1,-1,-1,-1
502,25,558,176,120,107,1,-1,-1,-1
502,33,1366,640,554,440,1,-1,-1,-1
502,44,817,197,136,120,1,-1,-1,-1
503,25,550,178,125,111,1,-1,-1,-1
503,33,1366,640,554,440,1,-1,-1,-1
503,44,817,197,136,120,1,-1,-1,-1
504,25,540,181,130,110,1,-1,-1,-1
504,33,1366,640,554,440,1,-1,-1,-1
504,44,817,197,136,120,1,-1,-1,-1
505,25,531,183,136,110,1,-1,-1,-1
505,33,1366,640,554,440,1,-1,-1,-1
505,44,817,197,136,120,1,-1,-1,-1
506,25,518,187,144,113,1,-1,-1,-1
506,33,1366,640,554,440,1,-1,-1,-1
506,44,817,197,136,120,1,-1,-1,-1
507,25,504,190,151,117,1,-1,-1,-1
507,33,1366,640,554,440,1,-1,-1,-1
507,44,817,197,136,120,1,-1,-1,-1
508,25,491,194,159,120,1,-1,-1,-1
508,33,1366,640,554,440,1,-1,-1,-1
508,44,817,197,136,120,1,-1,-1,-1
509,25,477,197,166,123,1,-1,-1,-1
509,33,1366,640,554,440,1,-1,-1,-1
509,44,817,197,136,120,1,-1,-1,-1
510,25,458,198,169,132,1,-1,-1,-1
510,33,1366,640,554,440,1,-1,-1,-1
510,44,817,197,136,120,1,-1,-1,-1
511,25,444,201,177,131,1,-1,-1,-1
511,33,1366,640,554,440,1,-1,-1,-1
511,44,817,197,136,120,1,-1,-1,-1
512,25,424,201,186,139,1,-1,-1,-1
512,33,1366,640,554,440,1,-1,-1,-1
512,44,817,197,136,120,1,-1,-1,-1
513,25,404,201,194,147,1,-1,-1,-1
513,33,1366,640,554,440,1,-1,-1,-1
513,44,817,197,138,121,1,-1,-1,-1
514,25,378,210,204,146,1,-1,-1,-1
514,33,1366,640,554,440,1,-1,-1,-1
514,44,817,197,138,121,1,-1,-1,-1
515,25,352,218,213,145,1,-1,-1,-1
515,33,1366,640,554,440,1,-1,-1,-1
515,44,817,197,138,121,1,-1,-1,-1
516,25,317,216,241,158,1,-1,-1,-1
516,33,1366,640,554,440,1,-1,-1,-1
516,44,817,197,138,121,1,-1,-1,-1
517,25,281,214,268,171,1,-1,-1,-1
517,33,1366,640,554,440,1,-1,-1,-1
517,44,817,197,138,121,1,-1,-1,-1
518,25,255,216,277,176,1,-1,-1,-1
518,33,1366,640,554,440,1,-1,-1,-1
518,44,817,197,138,121,1,-1,-1,-1
519,25,208,222,285,178,1,-1,-1,-1
519,33,1366,640,554,440,1,-1,-1,-1
519,40,1680,368,240,173,1,-1,-1,-1
519,44,817,197,138,121,1,-1,-1,-1
520,25,180,242,299,164,1,-1,-1,-1
520,33,1367,640,553,440,1,-1,-1,-1
520,40,1620,337,263,182,1,-1,-1,-1
520,44,817,197,138,121,1,-1,-1,-1
521,25,139,246,342,166,1,-1,-1,-1
521,33,1367,640,553,440,1,-1,-1,-1
521,40,1578,318,240,167,1,-1,-1,-1
521,44,817,197,138,121,1,-1,-1,-1
522,25,91,250,334,172,1,-1,-1,-1
522,33,1367,640,553,440,1,-1,-1,-1
522,40,1535,299,217,152,1,-1,-1,-1
522,44,817,197,138,121,1,-1,-1,-1
523,25,52,260,372,172,1,-1,-1,-1
523,33,1367,640,553,440,1,-1,-1,-1
523,40,1493,280,194,137,1,-1,-1,-1
523,44,817,197,138,121,1,-1,-1,-1
524,25,6,266,355,182,1,-1,-1,-1
524,33,1367,640,553,440,1,-1,-1,-1
524,40,1455,268,185,127,1,-1,-1,-1
524,44,817,197,138,121,1,-1,-1,-1
525,25,0,278,310,177,1,-1,-1,-1
525,33,1367,640,553,440,1,-1,-1,-1
525,40,1417,257,175,118,1,-1,-1,-1
525,44,817,197,138,121,1,-1,-1,-1
